timestamp,open,high,low,close,volume,symbol
2018-04-10 00:22:00,8.68e-06,8.68e-06,8.68e-06,8.68e-06,0.0,SNGLSBTC
2018-04-10 00:23:00,8.67e-06,8.7e-06,8.67e-06,8.7e-06,1468.0,SNGLSBTC
2018-04-10 00:24:00,8.67e-06,8.7e-06,8.59e-06,8.59e-06,45985.0,SNGLSBTC
2018-04-10 00:25:00,8.6e-06,8.6e-06,8.58e-06,8.58e-06,11867.0,SNGLSBTC
2018-04-10 00:26:00,8.58e-06,8.6e-06,8.55e-06,8.55e-06,10881.0,SNGLSBTC
2018-04-10 00:27:00,8.55e-06,8.57e-06,8.55e-06,8.55e-06,3351.0,SNGLSBTC
2018-04-10 00:28:00,8.55e-06,8.55e-06,8.55e-06,8.55e-06,2180.0,SNGLSBTC
2018-04-10 00:29:00,8.57e-06,8.57e-06,8.57e-06,8.57e-06,173.0,SNGLSBTC
2018-04-10 00:30:00,8.55e-06,8.56e-06,8.48e-06,8.53e-06,52879.0,SNGLSBTC
2018-04-10 00:31:00,8.53e-06,8.53e-06,8.5e-06,8.5e-06,4262.0,SNGLSBTC
2018-04-10 00:32:00,8.5e-06,8.5e-06,8.5e-06,8.5e-06,0.0,SNGLSBTC
2018-04-10 00:33:00,8.51e-06,8.51e-06,8.51e-06,8.51e-06,1579.0,SNGLSBTC
2018-04-10 00:34:00,8.51e-06,8.51e-06,8.51e-06,8.51e-06,0.0,SNGLSBTC
2018-04-10 00:35:00,8.51e-06,8.51e-06,8.51e-06,8.51e-06,141.0,SNGLSBTC
2018-04-10 00:36:00,8.5e-06,8.52e-06,8.5e-06,8.52e-06,3350.0,SNGLSBTC
2018-04-10 00:37:00,8.52e-06,8.52e-06,8.52e-06,8.52e-06,1762.0,SNGLSBTC
2018-04-10 00:38:00,8.5e-06,8.56e-06,8.5e-06,8.56e-06,1363.0,SNGLSBTC
2018-04-10 00:39:00,8.5e-06,8.53e-06,8.5e-06,8.53e-06,846.0,SNGLSBTC
2018-04-10 00:40:00,8.54e-06,8.56e-06,8.54e-06,8.54e-06,3123.0,SNGLSBTC
2018-04-10 00:41:00,8.51e-06,8.51e-06,8.51e-06,8.51e-06,1757.0,SNGLSBTC
2018-04-10 00:42:00,8.53e-06,8.56e-06,8.53e-06,8.56e-06,1172.0,SNGLSBTC
2018-04-10 00:43:00,8.56e-06,8.56e-06,8.56e-06,8.56e-06,0.0,SNGLSBTC
2018-04-10 00:44:00,8.56e-06,8.57e-06,8.56e-06,8.56e-06,7878.0,SNGLSBTC
2018-04-10 00:45:00,8.56e-06,8.56e-06,8.56e-06,8.56e-06,0.0,SNGLSBTC
2018-04-10 00:46:00,8.56e-06,8.56e-06,8.56e-06,8.56e-06,2336.0,SNGLSBTC
2018-04-10 00:47:00,8.56e-06,8.56e-06,8.56e-06,8.56e-06,0.0,SNGLSBTC
2018-04-10 00:48:00,8.56e-06,8.6e-06,8.56e-06,8.6e-06,41048.0,SNGLSBTC
2018-04-10 00:49:00,8.59e-06,8.63e-06,8.59e-06,8.63e-06,27048.0,SNGLSBTC
2018-04-10 00:50:00,8.62e-06,8.62e-06,8.61e-06,8.61e-06,4099.0,SNGLSBTC
2018-04-10 00:51:00,8.61e-06,8.61e-06,8.61e-06,8.61e-06,0.0,SNGLSBTC
2018-04-10 00:52:00,8.61e-06,8.61e-06,8.6e-06,8.6e-06,17236.0,SNGLSBTC
2018-04-10 00:53:00,8.6e-06,8.6e-06,8.6e-06,8.6e-06,0.0,SNGLSBTC
2018-04-10 00:54:00,8.58e-06,8.61e-06,8.58e-06,8.61e-06,21006.0,SNGLSBTC
2018-04-10 00:55:00,8.61e-06,8.61e-06,8.61e-06,8.61e-06,21087.0,SNGLSBTC
2018-04-10 00:56:00,8.61e-06,8.61e-06,8.61e-06,8.61e-06,0.0,SNGLSBTC
2018-04-10 00:57:00,8.59e-06,8.59e-06,8.54e-06,8.54e-06,18087.0,SNGLSBTC
2018-04-10 00:58:00,8.58e-06,8.58e-06,8.55e-06,8.55e-06,179.0,SNGLSBTC
2018-04-10 00:59:00,8.6e-06,8.6e-06,8.6e-06,8.6e-06,3781.0,SNGLSBTC
2018-04-10 01:00:00,8.6e-06,8.6e-06,8.6e-06,8.6e-06,119.0,SNGLSBTC
2018-04-10 01:01:00,8.62e-06,8.67e-06,8.62e-06,8.65e-06,4689.0,SNGLSBTC
2018-04-10 01:02:00,8.65e-06,8.65e-06,8.65e-06,8.65e-06,450.0,SNGLSBTC
2018-04-10 01:03:00,8.67e-06,8.68e-06,8.67e-06,8.68e-06,5969.0,SNGLSBTC
2018-04-10 01:04:00,8.65e-06,8.65e-06,8.65e-06,8.65e-06,129.0,SNGLSBTC
2018-04-10 01:05:00,8.67e-06,8.68e-06,8.67e-06,8.68e-06,2259.0,SNGLSBTC
2018-04-10 01:06:00,8.68e-06,8.68e-06,8.68e-06,8.68e-06,3992.0,SNGLSBTC
2018-04-10 01:07:00,8.68e-06,8.68e-06,8.68e-06,8.68e-06,0.0,SNGLSBTC
2018-04-10 01:08:00,8.67e-06,8.67e-06,8.67e-06,8.67e-06,225.0,SNGLSBTC
2018-04-10 01:09:00,8.67e-06,8.67e-06,8.67e-06,8.67e-06,3252.0,SNGLSBTC
2018-04-10 01:10:00,8.67e-06,8.67e-06,8.6e-06,8.6e-06,8957.0,SNGLSBTC
2018-04-10 01:11:00,8.62e-06,8.62e-06,8.6e-06,8.62e-06,6681.0,SNGLSBTC
2018-04-10 01:12:00,8.62e-06,8.62e-06,8.62e-06,8.62e-06,1000.0,SNGLSBTC
2018-04-10 01:13:00,8.62e-06,8.62e-06,8.62e-06,8.62e-06,419.0,SNGLSBTC
2018-04-10 01:14:00,8.62e-06,8.62e-06,8.62e-06,8.62e-06,7000.0,SNGLSBTC
2018-04-10 01:15:00,8.63e-06,8.63e-06,8.63e-06,8.63e-06,656.0,SNGLSBTC
2018-04-10 01:16:00,8.63e-06,8.64e-06,8.63e-06,8.64e-06,2898.0,SNGLSBTC
2018-04-10 01:17:00,8.66e-06,8.68e-06,8.66e-06,8.68e-06,17353.0,SNGLSBTC
2018-04-10 01:18:00,8.68e-06,8.68e-06,8.68e-06,8.68e-06,366.0,SNGLSBTC
2018-04-10 01:19:00,8.68e-06,8.68e-06,8.67e-06,8.68e-06,2802.0,SNGLSBTC
2018-04-10 01:20:00,8.68e-06,8.69e-06,8.68e-06,8.69e-06,3679.0,SNGLSBTC
2018-04-10 01:21:00,8.69e-06,8.69e-06,8.69e-06,8.69e-06,1128.0,SNGLSBTC
2018-04-10 01:22:00,8.7e-06,8.71e-06,8.69e-06,8.7e-06,61665.0,SNGLSBTC
2018-04-10 01:23:00,8.71e-06,8.73e-06,8.71e-06,8.72e-06,23849.0,SNGLSBTC
2018-04-10 01:24:00,8.72e-06,8.73e-06,8.72e-06,8.72e-06,1509.0,SNGLSBTC
2018-04-10 01:25:00,8.72e-06,8.73e-06,8.72e-06,8.72e-06,13468.0,SNGLSBTC
2018-04-10 01:26:00,8.7e-06,8.7e-06,8.7e-06,8.7e-06,656.0,SNGLSBTC
2018-04-10 01:27:00,8.7e-06,8.7e-06,8.66e-06,8.66e-06,5697.0,SNGLSBTC
2018-04-10 01:28:00,8.66e-06,8.66e-06,8.66e-06,8.66e-06,0.0,SNGLSBTC
2018-04-10 01:29:00,8.66e-06,8.66e-06,8.66e-06,8.66e-06,311.0,SNGLSBTC
2018-04-10 01:30:00,8.66e-06,8.66e-06,8.66e-06,8.66e-06,0.0,SNGLSBTC
2018-04-10 01:31:00,8.66e-06,8.66e-06,8.66e-06,8.66e-06,0.0,SNGLSBTC
2018-04-10 01:32:00,8.66e-06,8.66e-06,8.66e-06,8.66e-06,3666.0,SNGLSBTC
2018-04-10 01:33:00,8.66e-06,8.66e-06,8.66e-06,8.66e-06,1769.0,SNGLSBTC
2018-04-10 01:34:00,8.66e-06,8.66e-06,8.66e-06,8.66e-06,0.0,SNGLSBTC
2018-04-10 01:35:00,8.66e-06,8.67e-06,8.65e-06,8.65e-06,1618.0,SNGLSBTC
2018-04-10 01:36:00,8.64e-06,8.66e-06,8.61e-06,8.63e-06,4443.0,SNGLSBTC
2018-04-10 01:37:00,8.6e-06,8.6e-06,8.6e-06,8.6e-06,4337.0,SNGLSBTC
2018-04-10 01:38:00,8.6e-06,8.6e-06,8.6e-06,8.6e-06,1541.0,SNGLSBTC
2018-04-10 01:39:00,8.6e-06,8.61e-06,8.6e-06,8.61e-06,6841.0,SNGLSBTC
2018-04-10 01:40:00,8.6e-06,8.6e-06,8.58e-06,8.6e-06,8592.0,SNGLSBTC
2018-04-10 01:41:00,8.6e-06,8.6e-06,8.58e-06,8.58e-06,3267.0,SNGLSBTC
2018-04-10 01:42:00,8.6e-06,8.6e-06,8.57e-06,8.57e-06,21182.0,SNGLSBTC
2018-04-10 01:43:00,8.57e-06,8.57e-06,8.55e-06,8.55e-06,47640.0,SNGLSBTC
2018-04-10 01:44:00,8.55e-06,8.55e-06,8.55e-06,8.55e-06,9172.0,SNGLSBTC
2018-04-10 01:45:00,8.55e-06,8.56e-06,8.55e-06,8.56e-06,777.0,SNGLSBTC
2018-04-10 01:46:00,8.57e-06,8.57e-06,8.57e-06,8.57e-06,1312.0,SNGLSBTC
2018-04-10 01:47:00,8.57e-06,8.57e-06,8.57e-06,8.57e-06,268.0,SNGLSBTC
2018-04-10 01:48:00,8.57e-06,8.57e-06,8.57e-06,8.57e-06,0.0,SNGLSBTC
2018-04-10 01:49:00,8.58e-06,8.58e-06,8.57e-06,8.57e-06,2902.0,SNGLSBTC
2018-04-10 01:50:00,8.57e-06,8.58e-06,8.52e-06,8.55e-06,14556.0,SNGLSBTC
2018-04-10 01:51:00,8.55e-06,8.55e-06,8.55e-06,8.55e-06,0.0,SNGLSBTC
2018-04-10 01:52:00,8.56e-06,8.56e-06,8.55e-06,8.55e-06,3392.0,SNGLSBTC
2018-04-10 01:53:00,8.57e-06,8.57e-06,8.57e-06,8.57e-06,786.0,SNGLSBTC
2018-04-10 01:54:00,8.55e-06,8.55e-06,8.55e-06,8.55e-06,790.0,SNGLSBTC
2018-04-10 01:55:00,8.57e-06,8.57e-06,8.57e-06,8.57e-06,129.0,SNGLSBTC
2018-04-10 01:56:00,8.57e-06,8.57e-06,8.56e-06,8.56e-06,350.0,SNGLSBTC
2018-04-10 01:57:00,8.57e-06,8.57e-06,8.57e-06,8.57e-06,158.0,SNGLSBTC
2018-04-10 01:58:00,8.57e-06,8.57e-06,8.57e-06,8.57e-06,790.0,SNGLSBTC
2018-04-10 01:59:00,8.55e-06,8.55e-06,8.53e-06,8.53e-06,4689.0,SNGLSBTC
2018-04-10 02:00:00,8.54e-06,8.55e-06,8.54e-06,8.55e-06,3101.0,SNGLSBTC
2018-04-10 02:01:00,8.54e-06,8.55e-06,8.54e-06,8.55e-06,787.0,SNGLSBTC
2018-04-10 02:02:00,8.54e-06,8.54e-06,8.54e-06,8.54e-06,134.0,SNGLSBTC
2018-04-10 02:03:00,8.54e-06,8.54e-06,8.54e-06,8.54e-06,0.0,SNGLSBTC
2018-04-10 02:04:00,8.54e-06,8.55e-06,8.54e-06,8.55e-06,783.0,SNGLSBTC
2018-04-10 02:05:00,8.57e-06,8.57e-06,8.57e-06,8.57e-06,2916.0,SNGLSBTC
2018-04-10 02:06:00,8.56e-06,8.56e-06,8.55e-06,8.55e-06,5010.0,SNGLSBTC
2018-04-10 02:07:00,8.55e-06,8.55e-06,8.55e-06,8.55e-06,5509.0,SNGLSBTC
2018-04-10 02:08:00,8.55e-06,8.56e-06,8.55e-06,8.56e-06,1000.0,SNGLSBTC
2018-04-10 02:09:00,8.55e-06,8.55e-06,8.55e-06,8.55e-06,656.0,SNGLSBTC
2018-04-10 02:10:00,8.55e-06,8.55e-06,8.54e-06,8.54e-06,7607.0,SNGLSBTC
2018-04-10 02:11:00,8.54e-06,8.54e-06,8.54e-06,8.54e-06,461.0,SNGLSBTC
2018-04-10 02:12:00,8.55e-06,8.59e-06,8.54e-06,8.54e-06,4292.0,SNGLSBTC
2018-04-10 02:13:00,8.55e-06,8.55e-06,8.55e-06,8.55e-06,817.0,SNGLSBTC
2018-04-10 02:14:00,8.55e-06,8.55e-06,8.55e-06,8.55e-06,0.0,SNGLSBTC
2018-04-10 02:15:00,8.55e-06,8.55e-06,8.55e-06,8.55e-06,0.0,SNGLSBTC
2018-04-10 02:16:00,8.56e-06,8.56e-06,8.56e-06,8.56e-06,120.0,SNGLSBTC
2018-04-10 02:17:00,8.59e-06,8.59e-06,8.59e-06,8.59e-06,2117.0,SNGLSBTC
2018-04-10 02:18:00,8.59e-06,8.59e-06,8.59e-06,8.59e-06,0.0,SNGLSBTC
2018-04-10 02:19:00,8.59e-06,8.59e-06,8.59e-06,8.59e-06,128.0,SNGLSBTC
2018-04-10 02:20:00,8.59e-06,8.59e-06,8.59e-06,8.59e-06,0.0,SNGLSBTC
2018-04-10 02:21:00,8.57e-06,8.57e-06,8.57e-06,8.57e-06,1128.0,SNGLSBTC
2018-04-10 02:22:00,8.57e-06,8.57e-06,8.57e-06,8.57e-06,0.0,SNGLSBTC
2018-04-10 02:23:00,8.57e-06,8.57e-06,8.57e-06,8.57e-06,1586.0,SNGLSBTC
2018-04-10 02:24:00,8.57e-06,8.6e-06,8.57e-06,8.6e-06,20999.0,SNGLSBTC
2018-04-10 02:25:00,8.56e-06,8.56e-06,8.51e-06,8.51e-06,56418.0,SNGLSBTC
2018-04-10 02:26:00,8.56e-06,8.56e-06,8.55e-06,8.55e-06,830.0,SNGLSBTC
2018-04-10 02:27:00,8.55e-06,8.55e-06,8.55e-06,8.55e-06,790.0,SNGLSBTC
2018-04-10 02:28:00,8.55e-06,8.55e-06,8.55e-06,8.55e-06,736.0,SNGLSBTC
2018-04-10 02:29:00,8.57e-06,8.57e-06,8.57e-06,8.57e-06,790.0,SNGLSBTC
2018-04-10 02:30:00,8.55e-06,8.56e-06,8.55e-06,8.56e-06,1446.0,SNGLSBTC
2018-04-10 02:31:00,8.56e-06,8.56e-06,8.56e-06,8.56e-06,0.0,SNGLSBTC
2018-04-10 02:32:00,8.56e-06,8.56e-06,8.56e-06,8.56e-06,0.0,SNGLSBTC
2018-04-10 02:33:00,8.56e-06,8.56e-06,8.56e-06,8.56e-06,0.0,SNGLSBTC
2018-04-10 02:34:00,8.56e-06,8.56e-06,8.56e-06,8.56e-06,457.0,SNGLSBTC
2018-04-10 02:35:00,8.56e-06,8.56e-06,8.56e-06,8.56e-06,0.0,SNGLSBTC
2018-04-10 02:36:00,8.56e-06,8.56e-06,8.56e-06,8.56e-06,0.0,SNGLSBTC
2018-04-10 02:37:00,8.55e-06,8.55e-06,8.55e-06,8.55e-06,5534.0,SNGLSBTC
2018-04-10 02:38:00,8.52e-06,8.52e-06,8.51e-06,8.51e-06,15000.0,SNGLSBTC
2018-04-10 02:39:00,8.51e-06,8.51e-06,8.51e-06,8.51e-06,7670.0,SNGLSBTC
2018-04-10 02:40:00,8.51e-06,8.51e-06,8.51e-06,8.51e-06,0.0,SNGLSBTC
2018-04-10 02:41:00,8.51e-06,8.51e-06,8.51e-06,8.51e-06,0.0,SNGLSBTC
2018-04-10 02:42:00,8.53e-06,8.53e-06,8.53e-06,8.53e-06,147.0,SNGLSBTC
2018-04-10 02:43:00,8.53e-06,8.53e-06,8.53e-06,8.53e-06,2961.0,SNGLSBTC
2018-04-10 02:44:00,8.53e-06,8.53e-06,8.53e-06,8.53e-06,0.0,SNGLSBTC
2018-04-10 02:45:00,8.55e-06,8.55e-06,8.53e-06,8.53e-06,847.0,SNGLSBTC
2018-04-10 02:46:00,8.53e-06,8.53e-06,8.53e-06,8.53e-06,0.0,SNGLSBTC
2018-04-10 02:47:00,8.54e-06,8.54e-06,8.54e-06,8.54e-06,656.0,SNGLSBTC
2018-04-10 02:48:00,8.57e-06,8.59e-06,8.55e-06,8.55e-06,1185.0,SNGLSBTC
2018-04-10 02:49:00,8.55e-06,8.55e-06,8.55e-06,8.55e-06,4965.0,SNGLSBTC
2018-04-10 02:50:00,8.54e-06,8.54e-06,8.51e-06,8.51e-06,17340.0,SNGLSBTC
2018-04-10 02:51:00,8.51e-06,8.51e-06,8.51e-06,8.51e-06,0.0,SNGLSBTC
2018-04-10 02:52:00,8.54e-06,8.54e-06,8.54e-06,8.54e-06,283.0,SNGLSBTC
2018-04-10 02:53:00,8.51e-06,8.51e-06,8.51e-06,8.51e-06,2970.0,SNGLSBTC
2018-04-10 02:54:00,8.51e-06,8.53e-06,8.51e-06,8.53e-06,1446.0,SNGLSBTC
2018-04-10 02:55:00,8.51e-06,8.51e-06,8.5e-06,8.5e-06,34954.0,SNGLSBTC
2018-04-10 02:56:00,8.5e-06,8.53e-06,8.5e-06,8.53e-06,23848.0,SNGLSBTC
2018-04-10 02:57:00,8.5e-06,8.5e-06,8.5e-06,8.5e-06,7269.0,SNGLSBTC
2018-04-10 02:58:00,8.5e-06,8.54e-06,8.49e-06,8.54e-06,19897.0,SNGLSBTC
2018-04-10 02:59:00,8.54e-06,8.54e-06,8.54e-06,8.54e-06,1482.0,SNGLSBTC
2018-04-10 03:00:00,8.54e-06,8.6e-06,8.54e-06,8.54e-06,18623.0,SNGLSBTC
2018-04-10 03:01:00,8.6e-06,8.62e-06,8.6e-06,8.62e-06,5976.0,SNGLSBTC
2018-04-10 03:02:00,8.62e-06,8.62e-06,8.62e-06,8.62e-06,1493.0,SNGLSBTC
2018-04-10 03:03:00,8.62e-06,8.62e-06,8.62e-06,8.62e-06,711.0,SNGLSBTC
2018-04-10 03:04:00,8.62e-06,8.62e-06,8.62e-06,8.62e-06,0.0,SNGLSBTC
2018-04-10 03:05:00,8.62e-06,8.62e-06,8.56e-06,8.56e-06,25875.0,SNGLSBTC
2018-04-10 03:06:00,8.56e-06,8.57e-06,8.55e-06,8.55e-06,20000.0,SNGLSBTC
2018-04-10 03:07:00,8.56e-06,8.56e-06,8.55e-06,8.55e-06,11783.0,SNGLSBTC
2018-04-10 03:08:00,8.55e-06,8.61e-06,8.55e-06,8.61e-06,14948.0,SNGLSBTC
2018-04-10 03:09:00,8.56e-06,8.56e-06,8.56e-06,8.56e-06,1116.0,SNGLSBTC
2018-04-10 03:10:00,8.55e-06,8.55e-06,8.55e-06,8.55e-06,3885.0,SNGLSBTC
2018-04-10 03:11:00,8.55e-06,8.55e-06,8.55e-06,8.55e-06,0.0,SNGLSBTC
2018-04-10 03:12:00,8.55e-06,8.55e-06,8.54e-06,8.55e-06,5551.0,SNGLSBTC
2018-04-10 03:13:00,8.55e-06,8.55e-06,8.54e-06,8.54e-06,6661.0,SNGLSBTC
2018-04-10 03:14:00,8.55e-06,8.55e-06,8.54e-06,8.54e-06,19847.0,SNGLSBTC
2018-04-10 03:15:00,8.54e-06,8.54e-06,8.54e-06,8.54e-06,34358.0,SNGLSBTC
2018-04-10 03:16:00,8.52e-06,8.54e-06,8.49e-06,8.54e-06,9766.0,SNGLSBTC
2018-04-10 03:17:00,8.53e-06,8.53e-06,8.49e-06,8.53e-06,13131.0,SNGLSBTC
2018-04-10 03:18:00,8.53e-06,8.57e-06,8.53e-06,8.55e-06,3502.0,SNGLSBTC
2018-04-10 03:19:00,8.55e-06,8.55e-06,8.55e-06,8.55e-06,584.0,SNGLSBTC
2018-04-10 03:20:00,8.55e-06,8.55e-06,8.55e-06,8.55e-06,0.0,SNGLSBTC
2018-04-10 03:21:00,8.55e-06,8.55e-06,8.55e-06,8.55e-06,0.0,SNGLSBTC
2018-04-10 03:22:00,8.52e-06,8.52e-06,8.52e-06,8.52e-06,178.0,SNGLSBTC
2018-04-10 03:23:00,8.52e-06,8.52e-06,8.52e-06,8.52e-06,0.0,SNGLSBTC
2018-04-10 03:24:00,8.52e-06,8.52e-06,8.49e-06,8.49e-06,7140.0,SNGLSBTC
2018-04-10 03:25:00,8.49e-06,8.5e-06,8.49e-06,8.49e-06,13339.0,SNGLSBTC
2018-04-10 03:26:00,8.49e-06,8.5e-06,8.49e-06,8.49e-06,18714.0,SNGLSBTC
2018-04-10 03:27:00,8.49e-06,8.51e-06,8.47e-06,8.51e-06,13084.0,SNGLSBTC
2018-04-10 03:28:00,8.47e-06,8.48e-06,8.47e-06,8.48e-06,1579.0,SNGLSBTC
2018-04-10 03:29:00,8.49e-06,8.49e-06,8.47e-06,8.47e-06,1274.0,SNGLSBTC
2018-04-10 03:30:00,8.48e-06,8.48e-06,8.48e-06,8.48e-06,1446.0,SNGLSBTC
2018-04-10 03:31:00,8.5e-06,8.5e-06,8.48e-06,8.48e-06,2125.0,SNGLSBTC
2018-04-10 03:32:00,8.5e-06,8.5e-06,8.5e-06,8.5e-06,127.0,SNGLSBTC
2018-04-10 03:33:00,8.5e-06,8.5e-06,8.5e-06,8.5e-06,0.0,SNGLSBTC
2018-04-10 03:34:00,8.5e-06,8.5e-06,8.5e-06,8.5e-06,0.0,SNGLSBTC
2018-04-10 03:35:00,8.51e-06,8.55e-06,8.47e-06,8.47e-06,15916.0,SNGLSBTC
2018-04-10 03:36:00,8.5e-06,8.5e-06,8.46e-06,8.47e-06,13526.0,SNGLSBTC
2018-04-10 03:37:00,8.47e-06,8.47e-06,8.45e-06,8.45e-06,20490.0,SNGLSBTC
2018-04-10 03:38:00,8.47e-06,8.47e-06,8.47e-06,8.47e-06,1028.0,SNGLSBTC
2018-04-10 03:39:00,8.49e-06,8.5e-06,8.49e-06,8.5e-06,1106.0,SNGLSBTC
2018-04-10 03:40:00,8.48e-06,8.48e-06,8.48e-06,8.48e-06,1.0,SNGLSBTC
2018-04-10 03:41:00,8.48e-06,8.48e-06,8.48e-06,8.48e-06,0.0,SNGLSBTC
2018-04-10 03:42:00,8.47e-06,8.49e-06,8.47e-06,8.49e-06,1939.0,SNGLSBTC
2018-04-10 03:43:00,8.49e-06,8.49e-06,8.49e-06,8.49e-06,671.0,SNGLSBTC
2018-04-10 03:44:00,8.49e-06,8.49e-06,8.48e-06,8.48e-06,3828.0,SNGLSBTC
2018-04-10 03:45:00,8.48e-06,8.48e-06,8.48e-06,8.48e-06,0.0,SNGLSBTC
2018-04-10 03:46:00,8.47e-06,8.48e-06,8.47e-06,8.47e-06,22889.0,SNGLSBTC
2018-04-10 03:47:00,8.47e-06,8.47e-06,8.45e-06,8.45e-06,26042.0,SNGLSBTC
2018-04-10 03:48:00,8.45e-06,8.51e-06,8.44e-06,8.47e-06,2997.0,SNGLSBTC
2018-04-10 03:49:00,8.47e-06,8.47e-06,8.47e-06,8.47e-06,0.0,SNGLSBTC
2018-04-10 03:50:00,8.47e-06,8.47e-06,8.47e-06,8.47e-06,0.0,SNGLSBTC
2018-04-10 03:51:00,8.48e-06,8.48e-06,8.48e-06,8.48e-06,656.0,SNGLSBTC
2018-04-10 03:52:00,8.49e-06,8.49e-06,8.49e-06,8.49e-06,1580.0,SNGLSBTC
2018-04-10 03:53:00,8.47e-06,8.47e-06,8.42e-06,8.42e-06,13344.0,SNGLSBTC
2018-04-10 03:54:00,8.42e-06,8.5e-06,8.4e-06,8.5e-06,20404.0,SNGLSBTC
2018-04-10 03:55:00,8.45e-06,8.48e-06,8.45e-06,8.45e-06,19835.0,SNGLSBTC
2018-04-10 03:56:00,8.43e-06,8.49e-06,8.41e-06,8.49e-06,5858.0,SNGLSBTC
2018-04-10 03:57:00,8.41e-06,8.43e-06,8.4e-06,8.43e-06,6616.0,SNGLSBTC
2018-04-10 03:58:00,8.44e-06,8.46e-06,8.44e-06,8.46e-06,2899.0,SNGLSBTC
2018-04-10 03:59:00,8.46e-06,8.46e-06,8.46e-06,8.46e-06,0.0,SNGLSBTC
2018-04-10 04:00:00,8.47e-06,8.47e-06,8.47e-06,8.47e-06,2397.0,SNGLSBTC
2018-04-10 04:01:00,8.47e-06,8.47e-06,8.46e-06,8.47e-06,10544.0,SNGLSBTC
2018-04-10 04:02:00,8.46e-06,8.46e-06,8.46e-06,8.46e-06,3330.0,SNGLSBTC
2018-04-10 04:03:00,8.48e-06,8.48e-06,8.48e-06,8.48e-06,347.0,SNGLSBTC
2018-04-10 04:04:00,8.48e-06,8.48e-06,8.48e-06,8.48e-06,0.0,SNGLSBTC
2018-04-10 04:05:00,8.48e-06,8.48e-06,8.48e-06,8.48e-06,0.0,SNGLSBTC
2018-04-10 04:06:00,8.48e-06,8.5e-06,8.46e-06,8.46e-06,4279.0,SNGLSBTC
2018-04-10 04:07:00,8.5e-06,8.5e-06,8.5e-06,8.5e-06,1446.0,SNGLSBTC
2018-04-10 04:08:00,8.46e-06,8.46e-06,8.46e-06,8.46e-06,170.0,SNGLSBTC
2018-04-10 04:09:00,8.46e-06,8.46e-06,8.46e-06,8.46e-06,0.0,SNGLSBTC
2018-04-10 04:10:00,8.46e-06,8.46e-06,8.46e-06,8.46e-06,961.0,SNGLSBTC
2018-04-10 04:11:00,8.46e-06,8.5e-06,8.46e-06,8.46e-06,16364.0,SNGLSBTC
2018-04-10 04:12:00,8.46e-06,8.49e-06,8.4e-06,8.4e-06,31510.0,SNGLSBTC
2018-04-10 04:13:00,8.4e-06,8.41e-06,8.4e-06,8.41e-06,24422.0,SNGLSBTC
2018-04-10 04:14:00,8.42e-06,8.42e-06,8.41e-06,8.41e-06,5000.0,SNGLSBTC
