date,pump_index,std_rush_order,avg_rush_order,std_trades,std_volume,avg_volume,std_price,avg_price,avg_price_max,hour_sin,hour_cos,minute_sin,minute_cos,symbol,gt
2021-01-11 14:15:20,0,-0.000,0.005,0.045,0.122,0.075,-0.022,0.001,0.001,-0.631,-0.776,1.000,-0.027,BTC,0
2021-01-11 14:15:25,0,0.040,0.010,0.343,0.255,0.191,0.026,0.001,0.001,-0.631,-0.776,1.000,-0.027,BTC,0
2021-01-11 14:15:30,0,0.053,0.022,0.083,-0.014,0.043,0.107,0.002,0.002,-0.631,-0.776,1.000,-0.027,BTC,0
2021-01-11 14:15:35,0,0.037,0.020,0.069,-0.012,0.042,0.178,0.002,0.002,-0.631,-0.776,1.000,-0.027,BTC,0
2021-01-11 14:15:40,0,-0.001,0.041,0.225,-0.004,0.066,0.209,0.003,0.003,-0.631,-0.776,1.000,-0.027,BTC,0
2021-01-11 14:15:45,0,-0.006,0.013,-0.020,-0.023,0.039,0.144,0.003,0.003,-0.631,-0.776,1.000,-0.027,BTC,0
2021-01-11 14:15:50,0,-0.021,0.020,-0.017,-0.012,0.019,0.128,0.003,0.003,-0.631,-0.776,1.000,-0.027,BTC,0
2021-01-11 14:15:55,0,-0.053,0.023,-0.022,-0.009,0.010,0.098,0.002,0.002,-0.631,-0.776,1.000,-0.027,BTC,0
2021-01-11 14:16:00,0,-0.050,0.021,-0.028,-0.017,0.059,0.085,0.002,0.002,-0.631,-0.776,0.991,-0.133,BTC,0
2021-01-11 14:16:05,0,-0.009,0.005,-0.011,0.007,-0.007,0.072,0.002,0.003,-0.631,-0.776,0.991,-0.133,BTC,0
2021-01-11 14:16:10,0,0.049,0.014,-0.013,-0.013,0.026,0.069,0.003,0.003,-0.631,-0.776,0.991,-0.133,BTC,0
2021-01-11 14:16:15,0,0.007,0.010,-0.027,-0.018,0.012,0.048,0.003,0.002,-0.631,-0.776,0.991,-0.133,BTC,0
2021-01-11 14:16:20,0,-0.058,0.015,-0.032,-0.016,0.013,0.024,0.002,0.002,-0.631,-0.776,0.991,-0.133,BTC,0
2021-01-11 14:16:25,0,-0.088,0.028,-0.060,-0.032,0.058,-0.005,0.002,0.002,-0.631,-0.776,0.991,-0.133,BTC,0
2021-01-11 14:16:30,0,-0.043,0.004,-0.021,-0.013,0.011,-0.044,0.001,0.001,-0.631,-0.776,0.991,-0.133,BTC,0
2021-01-11 14:16:35,0,-0.030,0.004,-0.049,-0.030,0.018,-0.086,0.001,0.001,-0.631,-0.776,0.991,-0.133,BTC,0
2021-01-11 14:16:40,0,-0.138,-0.032,0.043,-0.051,-0.068,-0.106,0.000,0.000,-0.631,-0.776,0.991,-0.133,BTC,0
2021-01-11 14:16:45,0,0.153,-0.031,0.066,0.018,-0.022,-0.085,-0.000,-0.000,-0.631,-0.776,0.991,-0.133,BTC,0
2021-01-11 14:16:50,0,0.186,-0.020,0.060,0.027,-0.016,-0.083,-0.000,-0.001,-0.631,-0.776,0.991,-0.133,BTC,0
2021-01-11 14:16:55,0,0.121,-0.022,0.059,-0.027,-0.087,-0.096,-0.001,-0.001,-0.631,-0.776,0.991,-0.133,BTC,0
2021-01-11 14:17:00,0,0.028,-0.010,0.025,-0.066,-0.070,-0.132,-0.001,-0.001,-0.631,-0.776,0.971,-0.237,BTC,0
2021-04-18 03:32:40,2,-0.000,0.015,0.056,-0.009,0.007,0.093,-0.001,-0.001,0.731,0.683,-0.263,-0.965,BTC,0
2021-04-18 03:32:45,2,-0.013,0.003,-0.039,0.006,0.039,0.118,-0.001,-0.001,0.731,0.683,-0.263,-0.965,BTC,0
2021-04-18 03:32:50,2,0.004,0.003,0.109,-0.011,-0.051,0.098,-0.001,-0.001,0.731,0.683,-0.263,-0.965,BTC,0
2021-04-18 03:32:55,2,-0.011,-0.042,0.006,0.147,0.047,0.035,-0.000,-0.001,0.731,0.683,-0.263,-0.965,BTC,0
2021-04-18 03:33:00,2,0.023,0.019,0.098,0.449,0.195,0.032,-0.000,-0.000,0.731,0.683,-0.364,-0.931,BTC,0
2021-04-18 03:33:05,2,-0.010,0.037,-0.009,0.016,0.043,0.037,-0.000,-0.000,0.731,0.683,-0.364,-0.931,BTC,0
2021-04-18 03:33:10,2,-0.008,-0.041,0.005,0.009,-0.034,0.057,-0.001,-0.001,0.731,0.683,-0.364,-0.931,BTC,0
2021-04-18 03:33:15,2,0.028,-0.012,-0.004,0.009,-0.046,0.055,-0.001,-0.001,0.731,0.683,-0.364,-0.931,BTC,0
2021-04-18 03:33:20,2,0.000,0.000,-0.001,-0.001,0.004,0.065,-0.001,-0.001,0.731,0.683,-0.364,-0.931,BTC,0
2021-04-18 03:33:25,2,0.038,0.022,0.022,-0.025,-0.029,0.057,-0.001,-0.001,0.731,0.683,-0.364,-0.931,BTC,0
2021-04-18 03:33:30,2,0.065,0.046,-0.008,-0.016,0.045,0.039,-0.001,-0.001,0.731,0.683,-0.364,-0.931,BTC,0
2021-04-18 03:33:35,2,-0.058,0.035,-0.066,-0.005,0.007,0.037,-0.001,-0.001,0.731,0.683,-0.364,-0.931,BTC,0
2021-04-18 03:33:40,2,0.018,-0.014,-0.031,-0.022,0.049,0.102,-0.001,-0.001,0.731,0.683,-0.364,-0.931,BTC,0
2021-04-18 03:33:45,2,0.242,0.094,0.065,-0.011,0.055,0.093,-0.001,-0.001,0.731,0.683,-0.364,-0.931,BTC,0
2021-04-18 03:33:50,2,0.006,-0.010,0.000,-0.006,0.008,0.094,-0.001,-0.001,0.731,0.683,-0.364,-0.931,BTC,0
2021-04-18 03:33:55,2,-0.007,0.034,-0.033,-0.024,0.059,0.099,-0.001,-0.001,0.731,0.683,-0.364,-0.931,BTC,0
2021-04-18 03:34:00,2,-0.035,-0.028,-0.027,0.035,0.023,0.096,-0.001,-0.001,0.731,0.683,-0.461,-0.887,BTC,0
2021-05-19 11:31:40,3,-0.015,0.012,-0.014,-0.007,0.005,-0.006,-0.001,-0.001,0.136,-0.991,-0.159,-0.987,BTC,0
2021-05-19 11:31:45,3,-0.003,0.007,-0.001,0.005,-0.004,0.020,-0.002,-0.001,0.136,-0.991,-0.159,-0.987,BTC,0
2021-05-19 11:31:50,3,0.010,-0.004,-0.022,-0.006,0.006,-0.001,-0.002,-0.002,0.136,-0.991,-0.159,-0.987,BTC,0
2021-05-19 11:31:55,3,-0.075,0.027,0.004,-0.020,-0.047,0.012,-0.002,-0.002,0.136,-0.991,-0.159,-0.987,BTC,0
2021-05-19 11:32:00,3,0.026,0.031,-0.004,-0.005,0.007,0.036,-0.002,-0.002,0.136,-0.991,-0.263,-0.965,BTC,0
2021-05-19 11:32:05,3,-0.005,-0.012,-0.007,0.012,-0.016,0.050,-0.002,-0.002,0.136,-0.991,-0.263,-0.965,BTC,0
2021-05-19 11:32:10,3,0.000,-0.008,0.020,0.067,0.078,0.058,-0.002,-0.001,0.136,-0.991,-0.263,-0.965,BTC,0
2021-05-19 11:32:15,3,-0.215,-0.038,-0.125,-0.045,-0.046,0.069,-0.002,-0.002,0.136,-0.991,-0.263,-0.965,BTC,0
2021-05-19 11:32:20,3,0.003,-0.035,-0.012,0.000,-0.000,0.068,-0.002,-0.002,0.136,-0.991,-0.263,-0.965,BTC,0
2021-05-19 11:32:25,3,-0.083,-0.038,-0.075,-0.034,-0.060,0.026,-0.002,-0.002,0.136,-0.991,-0.263,-0.965,BTC,0
2021-05-19 11:32:30,3,-0.012,-0.019,-0.010,0.009,0.045,0.023,-0.002,-0.002,0.136,-0.991,-0.263,-0.965,BTC,0
2021-05-19 11:32:35,3,-0.009,0.006,-0.014,0.060,0.066,0.007,-0.002,-0.001,0.136,-0.991,-0.263,-0.965,BTC,0
2021-05-19 11:32:40,3,0.084,0.027,-0.004,-0.007,0.010,-0.009,-0.002,-0.002,0.136,-0.991,-0.263,-0.965,BTC,0
2021-05-19 11:32:45,3,0.045,0.021,0.021,-0.014,0.023,-0.046,-0.001,-0.001,0.136,-0.991,-0.263,-0.965,BTC,0
2021-05-19 11:32:50,3,0.055,0.062,-0.070,0.395,0.179,-0.053,-0.001,-0.001,0.136,-0.991,-0.263,-0.965,BTC,0
2021-05-19 11:32:55,3,0.012,0.039,-0.024,-0.100,-0.081,-0.056,-0.001,-0.001,0.136,-0.991,-0.263,-0.965,BTC,0
2021-05-19 11:33:00,3,-0.035,0.028,-0.027,0.000,-0.001,-0.066,-0.001,-0.001,0.136,-0.991,-0.364,-0.931,BTC,0
2021-05-19 11:33:05,3,0.204,0.033,0.554,0.027,0.025,-0.081,0.000,0.001,0.136,-0.991,-0.364,-0.931,BTC,0
2021-05-19 11:33:10,3,0.028,0.030,-0.008,-0.013,0.029,-0.073,0.001,0.002,0.136,-0.991,-0.364,-0.931,BTC,0
2021-05-19 11:33:15,3,-0.002,-0.002,-0.017,-0.001,-0.010,-0.062,0.002,0.002,0.136,-0.991,-0.364,-0.931,BTC,0
2021-05-19 11:33:20,3,0.000,0.020,-0.017,-0.016,0.021,-0.001,0.002,0.002,0.136,-0.991,-0.364,-0.931,BTC,0
2021-05-19 11:33:25,3,0.066,0.034,0.031,-0.020,0.032,0.119,0.003,0.002,0.136,-0.991,-0.364,-0.931,BTC,0
2021-05-19 11:33:30,3,-0.066,0.030,-0.044,-0.018,0.023,0.112,0.003,0.003,0.136,-0.991,-0.364,-0.931,BTC,0
2021-05-19 11:33:35,3,0.044,0.039,-0.026,-0.005,0.044,0.107,0.002,0.002,0.136,-0.991,-0.364,-0.931,BTC,0
2021-05-19 11:33:40,3,0.005,-0.016,0.005,-0.018,0.029,0.085,0.003,0.002,0.136,-0.991,-0.364,-0.931,BTC,0
2021-05-19 11:33:45,3,-0.017,0.014,-0.028,-0.019,0.058,0.067,0.003,0.002,0.136,-0.991,-0.364,-0.931,BTC,0
2021-05-19 11:33:50,3,-0.013,0.005,-0.000,-0.015,-0.035,0.062,0.003,0.003,0.136,-0.991,-0.364,-0.931,BTC,0
2021-05-19 11:33:55,3,0.014,-0.009,-0.004,0.004,-0.004,0.054,0.002,0.001,0.136,-0.991,-0.364,-0.931,BTC,0
2021-05-19 11:34:00,3,-0.056,0.011,-0.035,0.011,-0.008,0.038,0.002,0.001,0.136,-0.991,-0.461,-0.887,BTC,0
2021-05-19 11:34:05,3,-0.068,0.021,-0.035,-0.026,0.022,0.009,0.001,0.001,0.136,-0.991,-0.461,-0.887,BTC,0
2021-05-19 11:34:10,3,-0.043,0.008,-0.023,0.008,-0.016,-0.008,0.001,0.001,0.136,-0.991,-0.461,-0.887,BTC,0
2021-05-19 11:34:15,3,-0.045,0.008,-0.032,0.008,-0.052,-0.029,0.001,0.001,0.136,-0.991,-0.461,-0.887,BTC,0
2021-05-19 11:34:20,3,0.046,-0.017,-0.026,-0.001,0.042,-0.042,0.001,0.001,0.136,-0.991,-0.461,-0.887,BTC,0
2021-05-19 11:34:25,3,0.022,-0.011,0.001,0.016,-0.013,-0.034,0.001,0.001,0.136,-0.991,-0.461,-0.887,BTC,0
2021-05-19 11:34:30,3,-0.008,-0.025,0.001,-0.435,-0.101,-0.062,0.001,0.002,0.136,-0.991,-0.461,-0.887,BTC,0
2021-05-19 11:34:35,3,-0.007,-0.009,0.029,-0.001,0.001,-0.105,0.001,0.002,0.136,-0.991,-0.461,-0.887,BTC,0
2021-05-19 11:34:40,3,0.002,-0.003,0.013,0.010,0.033,-0.146,0.001,0.001,0.136,-0.991,-0.461,-0.887,BTC,0
2021-05-19 11:34:45,3,-0.118,-0.045,-0.399,-0.088,-0.023,-0.088,0.001,0.001,0.136,-0.991,-0.461,-0.887,BTC,0
2021-05-19 11:34:50,3,-0.044,-0.013,0.004,0.046,-0.024,-0.092,0.001,0.001,0.136,-0.991,-0.461,-0.887,BTC,0
2021-05-19 11:34:55,3,0.011,-0.012,0.022,0.006,0.012,-0.075,0.001,0.002,0.136,-0.991,-0.461,-0.887,BTC,0
2021-05-19 11:35:00,3,-0.015,-0.012,0.036,0.051,-0.018,-0.028,0.001,0.001,0.136,-0.991,-0.553,-0.833,BTC,0
2021-05-19 12:51:40,4,-0.011,0.003,-0.013,-0.000,0.000,0.023,-0.002,-0.004,-0.136,-0.991,-0.753,0.659,BTC,0
2021-05-19 12:51:45,4,-0.058,0.017,-0.039,-0.020,0.024,0.030,-0.001,-0.000,-0.136,-0.991,-0.753,0.659,BTC,0
2021-05-19 12:51:50,4,0.011,-0.009,0.019,0.005,-0.003,0.030,-0.001,-0.000,-0.136,-0.991,-0.753,0.659,BTC,0
2021-05-19 12:51:55,4,-0.067,0.020,-0.019,0.002,-0.001,0.018,-0.002,-0.002,-0.136,-0.991,-0.753,0.659,BTC,0
2021-05-19 12:52:00,4,-0.041,0.030,-0.016,-0.023,0.015,-0.005,-0.002,-0.003,-0.136,-0.991,-0.678,0.735,BTC,0
2021-05-19 12:52:05,4,-0.031,0.006,0.001,0.011,-0.019,-0.018,-0.002,-0.004,-0.136,-0.991,-0.678,0.735,BTC,0
2021-05-19 12:52:10,4,0.011,0.002,0.000,-0.001,-0.008,-0.032,-0.001,-0.001,-0.136,-0.991,-0.678,0.735,BTC,0
2021-05-19 12:52:15,4,0.005,-0.003,0.032,0.006,-0.005,-0.054,-0.001,-0.002,-0.136,-0.991,-0.678,0.735,BTC,0
2021-05-19 12:52:20,4,-0.059,-0.007,-0.012,-0.010,-0.011,-0.045,-0.001,-0.001,-0.136,-0.991,-0.678,0.735,BTC,0
2021-05-19 12:52:25,4,-0.045,-0.029,0.007,-0.089,-0.058,-0.019,-0.000,-0.002,-0.136,-0.991,-0.678,0.735,BTC,0
2021-05-19 12:52:30,4,-0.023,-0.006,-0.280,-0.438,-0.088,-0.011,0.001,0.001,-0.136,-0.991,-0.678,0.735,BTC,0
2021-05-19 12:52:35,4,0.172,-0.020,0.064,-0.054,-0.024,0.009,0.001,-0.001,-0.136,-0.991,-0.678,0.735,BTC,0
2021-05-19 12:52:40,4,0.024,-0.004,0.004,-0.028,0.010,0.024,0.000,-0.001,-0.136,-0.991,-0.678,0.735,BTC,0
2021-05-19 12:52:45,4,0.019,-0.024,0.003,-0.025,-0.019,0.008,0.000,-0.001,-0.136,-0.991,-0.678,0.735,BTC,0
2021-05-19 12:52:50,4,0.175,-0.050,0.017,0.004,-0.044,-0.013,-0.001,-0.001,-0.136,-0.991,-0.678,0.735,BTC,0
2021-05-19 12:52:55,4,-0.009,-0.013,-0.219,-0.223,-0.045,-0.080,-0.002,-0.002,-0.136,-0.991,-0.678,0.735,BTC,0
2021-05-19 12:53:00,4,0.142,0.022,0.084,0.024,0.022,-0.035,-0.002,-0.002,-0.136,-0.991,-0.596,0.803,BTC,0
2021-05-19 12:53:05,4,0.001,-0.001,0.001,-0.002,-0.013,-0.089,-0.002,-0.002,-0.136,-0.991,-0.596,0.803,BTC,0
2021-05-19 12:53:10,4,0.000,0.000,-0.002,-0.050,0.009,-0.088,-0.002,-0.001,-0.136,-0.991,-0.596,0.803,BTC,0
2021-05-19 12:53:15,4,0.055,-0.023,0.012,-0.002,-0.001,0.012,-0.002,-0.002,-0.136,-0.991,-0.596,0.803,BTC,0
2021-05-19 12:53:20,4,0.026,-0.012,0.001,-0.057,0.014,0.103,-0.002,-0.003,-0.136,-0.991,-0.596,0.803,BTC,0
2021-05-19 12:53:25,4,0.056,-0.032,0.032,-0.009,-0.030,0.170,-0.003,-0.003,-0.136,-0.991,-0.596,0.803,BTC,0
2021-05-19 12:53:30,4,0.007,-0.010,0.004,0.059,-0.010,0.197,-0.003,-0.003,-0.136,-0.991,-0.596,0.803,BTC,0
2021-05-19 12:53:35,4,-0.006,-0.021,-0.026,0.052,-0.015,0.170,-0.003,-0.003,-0.136,-0.991,-0.596,0.803,BTC,0
2021-05-19 12:53:40,4,-0.055,-0.020,-0.025,0.051,0.016,0.132,-0.003,-0.002,-0.136,-0.991,-0.596,0.803,BTC,0
2021-05-19 12:53:45,4,-0.002,-0.015,-0.001,0.020,-0.008,0.086,-0.003,-0.002,-0.136,-0.991,-0.596,0.803,BTC,0
2021-05-19 12:53:50,4,-0.051,-0.035,-0.015,0.282,0.037,0.053,-0.003,-0.003,-0.136,-0.991,-0.596,0.803,BTC,0
2021-05-19 12:53:55,4,0.019,0.007,0.006,-0.003,0.003,0.044,-0.004,-0.004,-0.136,-0.991,-0.596,0.803,BTC,0
2021-05-19 12:54:00,4,-0.057,-0.015,0.011,-0.001,-0.000,0.006,-0.004,-0.003,-0.136,-0.991,-0.508,0.862,BTC,0
2021-05-19 12:54:05,4,0.004,0.006,-0.008,0.000,0.000,0.011,-0.004,-0.003,-0.136,-0.991,-0.508,0.862,BTC,0
2021-05-19 12:54:10,4,-0.029,-0.017,-0.006,-0.018,-0.023,-0.001,-0.003,-0.003,-0.136,-0.991,-0.508,0.862,BTC,0
2021-05-19 12:54:15,4,0.043,-0.012,0.015,0.015,-0.019,-0.012,-0.003,-0.003,-0.136,-0.991,-0.508,0.862,BTC,0
2021-05-19 12:54:20,4,-0.000,0.003,0.006,0.154,0.048,0.004,-0.002,-0.002,-0.136,-0.991,-0.508,0.862,BTC,0
2021-05-19 12:54:25,4,0.027,0.022,0.007,0.026,-0.019,0.006,-0.002,-0.003,-0.136,-0.991,-0.508,0.862,BTC,0
2021-05-19 12:54:30,4,-0.076,0.024,-0.100,-0.006,0.002,-0.002,-0.002,-0.003,-0.136,-0.991,-0.508,0.862,BTC,0
2021-05-19 12:54:35,4,0.020,-0.018,0.036,0.040,-0.024,0.005,-0.002,-0.002,-0.136,-0.991,-0.508,0.862,BTC,0
2021-05-19 12:54:40,4,-0.254,-0.054,-0.121,0.030,-0.046,-0.023,-0.002,-0.002,-0.136,-0.991,-0.508,0.862,BTC,0
2021-05-19 12:54:45,4,-0.006,-0.009,-0.005,0.085,0.047,-0.051,-0.002,-0.002,-0.136,-0.991,-0.508,0.862,BTC,0
2021-05-19 12:54:50,4,0.019,-0.018,0.024,-0.005,0.005,-0.092,-0.002,-0.002,-0.136,-0.991,-0.508,0.862,BTC,0
2021-05-19 12:54:55,4,0.046,0.039,0.122,0.040,0.025,-0.127,-0.001,0.001,-0.136,-0.991,-0.508,0.862,BTC,0
2021-05-19 12:55:00,4,0.578,0.087,0.381,0.154,0.066,-0.148,-0.001,0.001,-0.136,-0.991,-0.413,0.911,BTC,0
2021-05-19 12:55:40,5,0.016,0.011,-0.011,-0.004,-0.016,-0.090,-0.000,0.000,-0.136,-0.991,-0.413,0.911,BTC,0
2021-05-19 12:55:45,5,0.008,-0.009,0.012,0.025,-0.019,-0.088,-0.001,-0.003,-0.136,-0.991,-0.413,0.911,BTC,0
2021-05-19 12:55:50,5,0.029,0.030,0.011,-0.008,0.019,-0.119,-0.001,-0.003,-0.136,-0.991,-0.413,0.911,BTC,0
2021-05-19 12:55:55,5,-0.069,0.032,-0.042,-0.013,0.008,-0.136,-0.000,-0.002,-0.136,-0.991,-0.413,0.911,BTC,0
2021-05-19 12:56:00,5,0.175,0.060,0.131,0.259,0.075,0.031,0.001,0.000,-0.136,-0.991,-0.314,0.949,BTC,0
2021-05-19 12:56:05,5,0.166,0.052,0.433,0.327,0.138,0.875,0.004,0.008,-0.136,-0.991,-0.314,0.949,BTC,0
2021-05-19 12:56:10,5,0.102,0.070,0.087,-0.018,0.046,0.297,0.005,0.007,-0.136,-0.991,-0.314,0.949,BTC,0
2021-05-19 12:56:15,5,0.013,0.059,-0.006,-0.037,0.034,0.093,0.004,0.007,-0.136,-0.991,-0.314,0.949,BTC,0
2021-05-19 12:56:20,5,-0.014,0.040,-0.007,-0.046,0.026,0.032,0.003,0.006,-0.136,-0.991,-0.314,0.949,BTC,0
2021-05-19 12:56:25,5,-0.033,0.018,-0.028,0.020,-0.027,0.019,0.002,0.002,-0.136,-0.991,-0.314,0.949,BTC,0
2021-05-19 12:56:30,5,-0.052,0.044,-0.042,-0.020,0.032,0.022,0.002,0.002,-0.136,-0.991,-0.314,0.949,BTC,0
2021-05-19 12:56:35,5,-0.004,0.003,0.006,0.016,-0.019,0.017,0.002,0.003,-0.136,-0.991,-0.314,0.949,BTC,0
2021-05-19 12:56:40,5,-0.035,-0.025,-0.024,0.001,-0.043,0.017,0.002,0.004,-0.136,-0.991,-0.314,0.949,BTC,0
2021-05-19 12:56:45,5,0.024,-0.024,0.018,0.007,-0.041,0.014,0.002,0.003,-0.136,-0.991,-0.314,0.949,BTC,0
2021-05-19 12:56:50,5,-0.017,0.020,-0.002,0.007,-0.027,0.012,0.001,0.002,-0.136,-0.991,-0.314,0.949,BTC,0
2021-05-19 12:56:55,5,-0.049,0.015,-0.040,-0.007,0.006,-0.018,-0.002,-0.004,-0.136,-0.991,-0.314,0.949,BTC,0
2021-05-19 12:57:00,5,-0.010,0.012,-0.004,0.011,-0.021,-0.041,-0.002,-0.004,-0.136,-0.991,-0.211,0.977,BTC,0
2021-05-19 12:57:05,5,-0.035,0.011,-0.019,-0.000,0.002,-0.022,0.000,-0.003,-0.136,-0.991,-0.211,0.977,BTC,0
2021-05-19 12:57:10,5,0.031,-0.013,-0.001,-0.005,0.023,-0.030,0.001,0.000,-0.136,-0.991,-0.211,0.977,BTC,0
2021-05-19 12:57:15,5,-0.008,0.015,-0.008,-0.009,-0.014,-0.013,0.002,0.004,-0.136,-0.991,-0.211,0.977,BTC,0
2021-05-19 12:57:20,5,0.002,-0.002,-0.002,-0.003,0.022,-0.017,0.002,0.003,-0.136,-0.991,-0.211,0.977,BTC,0
2021-05-19 12:57:25,5,-0.067,0.027,-0.041,-0.025,0.023,-0.007,0.003,0.003,-0.136,-0.991,-0.211,0.977,BTC,0
2021-05-19 12:57:30,5,-0.001,0.001,-0.001,-0.001,0.007,-0.014,0.003,0.002,-0.136,-0.991,-0.211,0.977,BTC,0
2021-05-19 12:57:35,5,-0.014,0.004,0.006,0.013,-0.008,-0.024,0.003,0.003,-0.136,-0.991,-0.211,0.977,BTC,0
2021-05-19 12:57:40,5,-0.052,-0.022,-0.009,-0.105,-0.066,0.058,0.004,0.002,-0.136,-0.991,-0.211,0.977,BTC,0
2021-05-19 12:57:45,5,-0.097,-0.038,-0.248,-0.485,-0.118,0.100,0.004,0.004,-0.136,-0.991,-0.211,0.977,BTC,0
2021-05-19 12:57:50,5,-0.187,-0.037,-0.209,-0.101,-0.034,0.083,0.004,0.004,-0.136,-0.991,-0.211,0.977,BTC,0
2021-05-19 12:57:55,5,-0.143,-0.036,-0.101,0.002,-0.031,0.063,0.003,0.002,-0.136,-0.991,-0.211,0.977,BTC,0
2021-05-19 12:58:00,5,-0.083,-0.012,-0.165,0.030,0.014,0.014,0.002,0.001,-0.136,-0.991,-0.106,0.994,BTC,0
2021-05-19 12:58:05,5,0.051,-0.011,0.001,0.248,0.068,-0.008,0.002,0.001,-0.136,-0.991,-0.106,0.994,BTC,0
2021-05-19 12:58:10,5,-0.101,-0.031,-0.150,-0.040,-0.035,-0.025,0.001,0.001,-0.136,-0.991,-0.106,0.994,BTC,0
2021-05-19 12:58:15,5,0.047,-0.011,0.071,0.016,-0.007,-0.045,0.001,-0.000,-0.136,-0.991,-0.106,0.994,BTC,0
2021-05-19 12:58:20,5,-0.002,-0.005,-0.005,0.029,-0.010,-0.060,-0.000,-0.001,-0.136,-0.991,-0.106,0.994,BTC,0
2021-05-19 12:58:25,5,0.020,-0.002,0.039,0.012,-0.004,-0.065,-0.001,-0.000,-0.136,-0.991,-0.106,0.994,BTC,0
2021-05-19 12:58:30,5,-0.010,-0.025,-0.079,0.057,-0.021,-0.074,-0.001,-0.001,-0.136,-0.991,-0.106,0.994,BTC,0
2021-05-19 12:58:35,5,0.071,-0.014,-0.007,0.013,0.030,-0.142,-0.001,0.001,-0.136,-0.991,-0.106,0.994,BTC,0
2021-05-19 12:58:40,5,-0.039,-0.010,-0.063,0.028,-0.012,-0.204,-0.001,-0.001,-0.136,-0.991,-0.106,0.994,BTC,0
2021-05-19 12:58:45,5,0.298,-0.037,0.006,0.257,0.062,-0.035,0.001,0.003,-0.136,-0.991,-0.106,0.994,BTC,0
2021-05-19 13:06:40,6,0.216,0.037,0.013,-0.011,0.009,-0.080,0.001,0.001,-0.398,-0.917,0.596,0.803,BTC,0
2021-05-19 13:06:45,6,0.062,-0.013,0.073,-0.053,-0.023,-0.023,0.001,0.001,-0.398,-0.917,0.596,0.803,BTC,0
2021-05-19 13:06:50,6,-0.016,-0.012,-0.051,-0.026,-0.006,-0.006,0.001,0.001,-0.398,-0.917,0.596,0.803,BTC,0
2021-05-19 13:06:55,6,0.021,-0.023,-0.084,-0.158,-0.020,-0.100,0.001,0.001,-0.398,-0.917,0.596,0.803,BTC,0
